id,user_id,recipe_id,type,timestamp,metadata_json
int-8a0eb35318,aditya_patel,chole-masala-5c37aa,view,2025-10-01T08:12:57.631143Z,"{""device"": ""mobile""}"
int-8a310d5e05,snackattack_d06b,aloo-paratha-97cd53,view,2025-11-15T08:12:52.159320Z,"{""device"": ""mobile""}"
int-8b392e2eec,snackattack,chicken-biryani-ba7bc1,view,2025-07-08T20:59:16.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 71, ""scroll_depth"": 0.53}"
int-8b6532afa0,aditya_patel,tomato-soup-c219c8,like,2025-08-31T08:12:48.270134Z,{}
int-8b70328228,kabir_singh,sweet-corn-soup-77c927,view,2025-11-10T08:12:45.386484Z,"{""device"": ""desktop""}"
int-8b9bef2632,aditya_patel,chocolate-cake-f01122,view,2025-09-07T08:13:05.051540Z,"{""device"": ""mobile""}"
int-8ba34ce73c,tandooritiger,sweet-corn-soup-77c927,rating,2025-10-11T08:12:46.249714Z,"{""rating"": 4}"
int-8c1070dd0b,tandooritiger,chicken-tacos-351b72,view,2025-06-24T19:22:10.230938Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 17, ""scroll_depth"": 0.5}"
int-8c6e2d3f96,omar_hassan,chicken-tacos-351b72,view,2025-02-16T19:56:38.292865Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""social"", ""duration_seconds"": 84, ""scroll_depth"": 0.51}"
int-8ce212cd25,kabir_singh,gulab-jamun-5033f7,view,2025-08-02T08:13:06.041023Z,"{""device"": ""desktop""}"
int-8d10168aaf,ananya_verma,chocolate-cake-f01122,like,2025-02-16T01:15:29.671519Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested""}"
int-8dbc4ac8ab,snackattack_d06b,paneer-butter-masala-7d6ed0,rating,2025-10-31T08:12:40.180537Z,"{""rating"": 4}"
int-8e0e80745a,kabir_singh,veg-hakka-noodles-0d5438,view,2025-10-01T08:12:41.645549Z,"{""device"": ""mobile""}"
int-8e4f503bf0,snackattack_1941,paneer-butter-masala-7d6ed0,view,2025-11-16T08:12:39.466492Z,"{""device"": ""desktop""}"
int-8e7f1e182a,snackattack,chicken-tacos-351b72,rating,2025-11-21T08:13:04.448222Z,"{""rating"": 5}"
int-8e9574abc5,snackattack_d06b,chicken-tacos-351b72,rating,2025-11-17T19:01:57.345473Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""suggested"", ""sentiment"": ""neutral""}"
int-8f2f880e46,aditya_patel,chole-masala-5c37aa,view,2025-01-29T01:17:53.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 30, ""scroll_depth"": 0.51}"
int-8f3ed15aed,kabir_singh,chicken-curry-263486,rating,2025-11-08T08:13:01.332547Z,"{""rating"": 4}"
int-8ff0963be9,omar_hassan,egg-fried-rice-ebcced,view,2025-10-25T08:12:59.528552Z,"{""device"": ""mobile""}"
int-8ffff3e7c7,tandooritiger,aloo-paratha-97cd53,view,2025-10-01T08:12:51.798608Z,"{""device"": ""desktop""}"
int-9045a6bf7f,snackattack_1941,masala-dosa-0e7c2f,view,2025-08-27T08:12:49.075512Z,"{""device"": ""mobile""}"
int-908920c104,priya_deshmukh,chicken-curry-263486,view,2025-10-21T08:13:00.066162Z,"{""device"": ""mobile""}"
int-90d03cd2b8,hana_suzuki,egg-fried-rice-ebcced,attempt,2025-11-14T08:13:00.014044Z,"{""success"": false, ""time_taken_minutes"": 78}"
int-91900e5907,tandooritiger,idli-sambar-35cf3e,view,2025-06-24T18:29:36.230938Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 78, ""scroll_depth"": 0.56}"
int-919eecfbd0,aditya_patel,pasta-alfredo-bf06c6,rating,2025-09-13T08:13:02.136397Z,"{""rating"": 3}"
int-91b3228e1d,snackattack_1941,pasta-alfredo-bf06c6,view,2025-07-31T08:13:01.841937Z,"{""device"": ""desktop""}"
int-91d06dbe0f,kabir_singh,veg-burrito-a1bc63,rating,2025-07-01T15:54:28.021150Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-91e31f5caf,aditya_patel,veg-hakka-noodles-0d5438,like,2025-09-02T08:12:42.400797Z,{}
int-91f12c2f6d,snackattack_1941,kheer-b652e4,rating,2025-08-16T17:49:04.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-92417c74f8,kabir_singh,pasta-alfredo-bf06c6,rating,2025-08-15T08:13:02.105981Z,"{""rating"": 3}"
int-925eab4e22,hana_suzuki,dal-tadka-cd6ac5,view,2025-11-14T08:12:55.587578Z,"{""device"": ""desktop""}"
int-929188d17a,tandooritiger,dal-tadka-cd6ac5,view,2025-09-09T08:12:56.265770Z,"{""device"": ""desktop""}"
int-92abfc687d,ananya_verma,sweet-corn-soup-77c927,like,2025-10-21T08:12:45.997333Z,{}
int-92b70b9a96,hana_suzuki,chicken-tacos-351b72,view,2025-11-05T05:44:09.500525Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 38, ""scroll_depth"": 0.99}"
int-92dce4e368,kabir_singh,idli-sambar-35cf3e,view,2025-09-06T08:12:50.439445Z,"{""device"": ""mobile""}"
int-92f20fe1a1,aditya_patel,chocolate-cake-f01122,view,2025-10-20T08:13:04.782599Z,"{""device"": ""mobile""}"
int-930116f5bd,snackattack,khichdi-cf1a02b3,like,2025-11-11T08:12:38.730890Z,{}
int-9368c11910,hana_suzuki,chicken-tacos-351b72,view,2025-11-05T03:27:08.500525Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 16, ""scroll_depth"": 0.71}"
int-93b31046b4,snackattack_1941,veg-manchurian-gravy-d32525,view,2025-08-16T20:16:07.175693Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 64, ""scroll_depth"": 0.5}"
int-9422b9d65a,tandooritiger,chocolate-cake-f01122,rating,2025-09-15T08:13:05.548830Z,"{""rating"": 4}"
int-945f3dce71,hana_suzuki,pav-bhaji-c8dc67,rating,2025-11-05T06:19:09.500525Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 1, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-9468bcdc0c,tandooritiger,chole-masala-5c37aa,view,2025-08-12T08:12:57.736622Z,"{""device"": ""mobile""}"
int-94a1819af0,omar_hassan,aloo-paratha-97cd53,view,2025-10-01T08:12:52.053948Z,"{""device"": ""mobile""}"
int-94cab90b82,omar_hassan,chicken-tacos-351b72,view,2025-02-16T22:56:39.292865Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 82, ""scroll_depth"": 0.41}"
int-94eebfe6ce,omar_hassan,khichdi-cf1a02b3,view,2025-02-16T22:04:57.292865Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 63, ""scroll_depth"": 0.32}"
int-94f3e8567b,hana_suzuki,chicken-curry-263486,view,2025-09-08T08:13:01.007238Z,"{""device"": ""mobile""}"
int-95187ccf08,snackattack_d06b,paneer-butter-masala-7d6ed0,view,2025-11-19T08:12:39.442721Z,"{""device"": ""mobile""}"
int-95391fe8bd,tandooritiger,dal-tadka-cd6ac5,view,2025-09-04T08:12:55.717485Z,"{""device"": ""desktop""}"
int-95416f985a,snackattack,chocolate-cake-f01122,view,2025-07-08T19:30:50.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 29, ""scroll_depth"": 0.77}"
int-95503220b2,aditya_patel,egg-fried-rice-ebcced,like,2025-11-22T08:12:59.835211Z,{}
int-956331ae26,snackattack,egg-fried-rice-ebcced,view,2025-08-20T08:12:59.555719Z,"{""device"": ""desktop""}"
int-958400aabf,snackattack,egg-fried-rice-ebcced,view,2025-08-14T08:12:59.266831Z,"{""device"": ""desktop""}"
int-95aa90de0c,tandooritiger,khichdi-cf1a02b3,view,2025-11-13T08:12:38.693501Z,"{""device"": ""desktop""}"
int-9673ba5951,tandooritiger,chicken-tacos-351b72,view,2025-06-24T19:10:46.230938Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 23, ""scroll_depth"": 0.49}"
int-96838964ed,snackattack,veg-hakka-noodles-0d5438,like,2025-09-21T08:12:42.515530Z,{}
int-9691494584,snackattack_1941,pav-bhaji-c8dc67,rating,2025-08-16T18:37:09.175693Z,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 5, ""referrer"": ""social"", ""sentiment"": ""positive""}"
int-969b7ca325,priya_deshmukh,pasta-alfredo-bf06c6,view,2025-08-17T08:13:01.681218Z,"{""device"": ""mobile""}"
int-96b8c8cdc0,priya_deshmukh,chicken-tacos-351b72,like,2024-12-17T01:07:00.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-96c8ed8f5c,tandooritiger,kheer-b652e4,view,2025-09-05T08:13:06.851135Z,"{""device"": ""desktop""}"
int-979fe1d7f8,snackattack_1941,chicken-curry-263486,view,2025-10-02T08:13:00.876077Z,"{""device"": ""desktop""}"
int-9810a2da8d,tandooritiger,gulab-jamun-5033f7,view,2025-08-08T08:13:06.110215Z,"{""device"": ""desktop""}"
int-98951ef12c,omar_hassan,chocolate-cake-f01122,view,2025-09-25T08:13:05.179563Z,"{""device"": ""mobile""}"
int-98d6bd4c41,snackattack,chicken-curry-263486,attempt,2025-11-21T08:13:01.391112Z,"{""success"": false, ""time_taken_minutes"": 54}"
int-997b3446ad,snackattack_1941,sweet-corn-soup-77c927,view,2025-08-16T18:02:26.175693Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 87, ""scroll_depth"": 0.72}"
int-99869925a4,priya_deshmukh,sweet-corn-soup-77c927,view,2024-12-16T23:53:14.405825Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 16, ""scroll_depth"": 0.27}"
int-999842acd2,snackattack_d06b,masala-dosa-0e7c2f,view,2025-08-31T08:12:48.928355Z,"{""device"": ""desktop""}"
int-99ac81fbf6,snackattack,chicken-tacos-351b72,view,2025-07-08T20:11:12.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 78, ""scroll_depth"": 0.78}"
int-99d64bac23,snackattack_d06b,idli-sambar-35cf3e,view,2025-11-17T19:23:54.345473Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 66, ""scroll_depth"": 0.34}"
int-9ae4323e54,aditya_patel,khichdi-cf1a02b3,rating,2025-09-13T08:12:39.189370Z,"{""rating"": 4}"
int-9aff63a213,priya_deshmukh,tomato-soup-c219c8,like,2024-12-17T00:48:39.405825Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-9b1c76c22c,snackattack_1941,chocolate-cake-f01122,like,2025-08-16T19:26:01.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-9b2354a30a,kabir_singh,veg-manchurian-gravy-d32525,like,2025-09-27T08:12:43.957617Z,{}
int-9b2e034522,aditya_patel,chole-masala-5c37aa,view,2025-10-13T08:12:57.888355Z,"{""device"": ""desktop""}"
int-9b397e6108,tandooritiger,paneer-butter-masala-7d6ed0,view,2025-11-09T08:12:39.857594Z,"{""device"": ""mobile""}"
int-9b8a4a1d5c,ananya_verma,paneer-butter-masala-7d6ed0,view,2025-08-03T08:12:39.301546Z,"{""device"": ""mobile""}"
int-9bc045d240,snackattack_d06b,pav-bhaji-c8dc67,attempt,2025-08-31T08:12:55.377626Z,"{""success"": true, ""time_taken_minutes"": 22}"
int-9bf76a22f9,omar_hassan,chole-masala-5c37aa,rating,2025-09-10T08:12:58.915900Z,"{""rating"": 5}"
int-9bf8d6d66d,priya_deshmukh,chicken-biryani-ba7bc1,like,2024-12-17T02:35:53.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-9c3c3c6ee8,aditya_patel,aloo-paratha-97cd53,view,2025-01-28T23:01:21.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 66, ""scroll_depth"": 0.23}"
int-9c4cf59c4f,snackattack_1941,chicken-biryani-ba7bc1,view,2025-08-07T08:12:40.919445Z,"{""device"": ""desktop""}"
int-9c57ca8d97,snackattack_1941,sweet-corn-soup-77c927,like,2025-08-16T21:28:34.175693Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search""}"
int-9c5b69870e,kabir_singh,pasta-alfredo-bf06c6,attempt,2025-11-05T08:13:02.164050Z,"{""success"": true, ""time_taken_minutes"": 61}"
int-9c951467c8,ananya_verma,kheer-b652e4,rating,2025-08-11T08:13:07.498532Z,"{""rating"": 4}"
int-9d4165bcea,snackattack,pasta-alfredo-bf06c6,view,2025-07-08T20:20:12.313024Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 26, ""scroll_depth"": 0.76}"
int-9d615e359f,hana_suzuki,khichdi-cf1a02b3,like,2025-09-11T08:12:38.789274Z,{}
int-9d87fd4ddb,ananya_verma,veg-hakka-noodles-0d5438,view,2025-08-15T08:12:42.149511Z,"{""device"": ""desktop""}"
int-9e303a7279,snackattack_d06b,khichdi-cf1a02b3,attempt,2025-11-17T19:57:22.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 80}"
int-9e495374e4,kabir_singh,idli-sambar-35cf3e,view,2025-11-15T08:12:50.693912Z,"{""device"": ""desktop""}"
int-9f1d78b247,snackattack_1941,pasta-alfredo-bf06c6,view,2025-08-16T20:39:29.175693Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 62, ""scroll_depth"": 0.27}"
int-9f256087f1,priya_deshmukh,chicken-tacos-351b72,view,2025-10-19T08:13:03.456113Z,"{""device"": ""desktop""}"
int-9f48282449,omar_hassan,veg-burrito-a1bc63,view,2025-09-29T08:13:02.624447Z,"{""device"": ""mobile""}"
int-9f71b52561,priya_deshmukh,veg-burrito-a1bc63,attempt,2025-10-26T08:13:03.279462Z,"{""success"": true, ""time_taken_minutes"": 58}"
int-a001d94c98,kabir_singh,sweet-corn-soup-77c927,view,2025-11-18T08:12:44.525727Z,"{""device"": ""mobile""}"
int-a0958e29e4,snackattack,chicken-biryani-ba7bc1,view,2025-09-08T08:12:40.698235Z,"{""device"": ""mobile""}"
int-a0a9af823b,priya_deshmukh,paneer-butter-masala-7d6ed0,view,2025-08-22T08:12:39.324634Z,"{""device"": ""desktop""}"
int-a0f24c18e9,priya_deshmukh,chicken-biryani-ba7bc1,like,2025-08-22T08:12:41.052532Z,{}
int-a12bb08877,aditya_patel,veg-manchurian-gravy-d32525,view,2025-08-06T08:12:43.451350Z,"{""device"": ""mobile""}"
int-a1a4a0617f,snackattack,chole-masala-5c37aa,view,2025-09-06T08:12:57.970482Z,"{""device"": ""desktop""}"
int-a1d4352acf,ananya_verma,masala-dosa-0e7c2f,attempt,2025-10-10T08:12:50.308936Z,"{""success"": true, ""time_taken_minutes"": 56}"
int-a1dc9b1e7c,aditya_patel,chicken-biryani-ba7bc1,view,2025-11-17T08:12:40.371272Z,"{""device"": ""mobile""}"
int-a1f0584ae7,kabir_singh,pasta-alfredo-bf06c6,view,2025-08-09T08:13:01.785012Z,"{""device"": ""desktop""}"
int-a2732736c8,kabir_singh,paneer-butter-masala-7d6ed0,like,2025-09-19T08:12:40.029935Z,{}
int-a27763af8f,snackattack_1941,veg-hakka-noodles-0d5438,view,2025-09-07T08:12:42.065556Z,"{""device"": ""desktop""}"
int-a2ac569654,hana_suzuki,egg-fried-rice-ebcced,view,2025-11-05T05:06:39.500525Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 28, ""scroll_depth"": 0.49}"
int-a347699f4f,snackattack_1941,veg-hakka-noodles-0d5438,view,2025-08-16T21:03:49.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 44, ""scroll_depth"": 0.62}"
int-a3a3f46306,tandooritiger,sweet-corn-soup-77c927,view,2025-09-04T08:12:44.913925Z,"{""device"": ""desktop""}"
int-a3b1316c7f,omar_hassan,pasta-alfredo-bf06c6,like,2025-10-13T08:13:01.924299Z,{}
int-a4004f0d30,snackattack_d06b,chicken-curry-263486,attempt,2025-11-17T16:45:30.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""search"", ""time_taken_minutes"": 153}"
int-a412bc4400,omar_hassan,chicken-curry-263486,view,2025-09-10T08:13:00.956218Z,"{""device"": ""mobile""}"
int-a413440844,tandooritiger,tomato-soup-c219c8,like,2025-08-23T08:12:47.932508Z,{}
int-a413814b9b,snackattack,sweet-corn-soup-77c927,rating,2025-10-12T08:12:46.348243Z,"{""rating"": 3}"
int-a4522bbfc3,snackattack_d06b,pav-bhaji-c8dc67,like,2025-10-19T08:12:54.684946Z,{}
int-a46275bf8a,omar_hassan,chocolate-cake-f01122,rating,2025-08-22T08:13:05.498835Z,"{""rating"": 5}"
int-a51d7a1d12,snackattack,kheer-b652e4,attempt,2025-09-04T08:13:07.545737Z,"{""success"": true, ""time_taken_minutes"": 86}"
int-a56cf5bc14,tandooritiger,tomato-soup-c219c8,attempt,2025-10-05T08:12:48.882623Z,"{""success"": false, ""time_taken_minutes"": 105}"
int-a5774675f7,snackattack_1941,chole-masala-5c37aa,like,2025-08-24T08:12:58.522863Z,{}
int-a586931760,hana_suzuki,chocolate-cake-f01122,view,2025-08-01T08:13:04.676078Z,"{""device"": ""desktop""}"
int-a5e347433d,kabir_singh,paneer-butter-masala-7d6ed0,like,2025-08-19T08:12:40.101606Z,{}
int-a5fd6ea3f0,hana_suzuki,chicken-biryani-ba7bc1,view,2025-11-05T06:01:11.500525Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 17, ""scroll_depth"": 0.26}"
int-a627b9d6cb,snackattack_1941,idli-sambar-35cf3e,view,2025-08-16T18:03:51.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 60, ""scroll_depth"": 0.87}"
int-a717d81897,snackattack_1941,khichdi-cf1a02b3,view,2025-08-16T19:01:20.175693Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 34, ""scroll_depth"": 0.88}"
int-a79b4a20d9,ananya_verma,dal-tadka-cd6ac5,view,2025-11-16T08:12:55.924457Z,"{""device"": ""mobile""}"
int-a7b415d0e9,ananya_verma,masala-dosa-0e7c2f,like,2025-09-18T08:12:50.139312Z,{}
int-a7bcc9cfd8,kabir_singh,paneer-butter-masala-7d6ed0,view,2025-07-01T13:55:00.021150Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 28, ""scroll_depth"": 0.48}"
int-a7e6ab4440,aditya_patel,chocolate-cake-f01122,view,2025-10-03T08:13:04.889504Z,"{""device"": ""mobile""}"
int-a8237048d9,priya_deshmukh,tomato-soup-c219c8,view,2025-10-26T08:12:47.767424Z,"{""device"": ""desktop""}"
int-a84eefc29c,priya_deshmukh,pasta-alfredo-bf06c6,view,2024-12-17T00:23:54.405825Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 71, ""scroll_depth"": 0.24}"
int-a8bbc2100f,snackattack,veg-manchurian-gravy-d32525,view,2025-07-08T21:38:19.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 47, ""scroll_depth"": 0.83}"
int-a8dab179c5,snackattack_d06b,egg-fried-rice-ebcced,like,2025-11-17T16:20:12.345473Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-a8e817ac63,snackattack_d06b,gulab-jamun-5033f7,view,2025-09-05T08:13:06.229899Z,"{""device"": ""desktop""}"
int-a94282fff8,kabir_singh,chicken-biryani-ba7bc1,view,2025-09-14T08:12:40.999107Z,"{""device"": ""mobile""}"
int-a94301b144,priya_deshmukh,tomato-soup-c219c8,like,2024-12-17T02:21:50.405825Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage""}"
int-a97ce63fb2,priya_deshmukh,dal-tadka-cd6ac5,view,2024-12-17T00:58:04.405825Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 30, ""scroll_depth"": 0.49}"
int-a9a45c09c8,omar_hassan,veg-burrito-a1bc63,view,2025-09-04T08:13:02.309030Z,"{""device"": ""mobile""}"
int-a9c79d0d30,snackattack_1941,egg-fried-rice-ebcced,view,2025-08-16T20:28:52.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 18, ""scroll_depth"": 0.36}"
int-a9d40019d6,kabir_singh,chicken-tacos-351b72,rating,2025-07-01T15:15:47.021150Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 5, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-aa0911f6a9,ananya_verma,tomato-soup-c219c8,view,2025-09-03T08:12:47.370096Z,"{""device"": ""mobile""}"
int-aa11558ea0,tandooritiger,idli-sambar-35cf3e,view,2025-09-29T08:12:51.203025Z,"{""device"": ""desktop""}"
int-aa5b50e56e,snackattack_d06b,veg-manchurian-gravy-d32525,attempt,2025-11-17T16:28:30.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 166}"
int-aa5be6e5d7,aditya_patel,veg-burrito-a1bc63,view,2025-10-31T08:13:02.415495Z,"{""device"": ""desktop""}"
int-aae6982be1,hana_suzuki,tomato-soup-c219c8,like,2025-08-22T08:12:48.148612Z,{}
int-ab29154ca7,aditya_patel,chicken-curry-263486,like,2025-01-29T00:10:55.171178Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-ab2d026af8,snackattack_1941,veg-burrito-a1bc63,like,2025-10-16T08:13:02.803180Z,{}
int-ab5af65a2d,ananya_verma,sweet-corn-soup-77c927,view,2025-02-16T01:26:17.671519Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 39, ""scroll_depth"": 0.37}"
int-ab7065abb5,tandooritiger,egg-fried-rice-ebcced,like,2025-11-20T08:12:59.675432Z,{}
int-ab7dd1faf8,tandooritiger,veg-burrito-a1bc63,view,2025-08-04T08:13:02.595447Z,"{""device"": ""desktop""}"
int-ab9db0cc27,ananya_verma,chicken-curry-263486,attempt,2025-02-16T02:04:02.671519Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""suggested"", ""time_taken_minutes"": 55}"
int-ab9f0b0a4a,snackattack_1941,masala-dosa-0e7c2f,view,2025-08-18T08:12:49.778336Z,"{""device"": ""desktop""}"
int-abdbeed27b,snackattack_d06b,chicken-curry-263486,attempt,2025-11-17T17:08:48.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 105}"
int-abe3527de9,tandooritiger,gulab-jamun-5033f7,view,2025-09-15T08:13:06.338264Z,"{""device"": ""desktop""}"
